t,theta,theta_dot,E,E_minus_E0,x_tip,y_tip
9.120000000000001,-0.49403453907759776,-0.2361953163275266,1.20090598786245,-9.079992993266117e-06,-0.4741818546086535,-0.8804269241452681
9.125,-0.495157324486425,-0.21291205191781287,1.2009059758858405,-9.091969602748051e-06,-0.475170086016972,-0.8798939648358906
9.13,-0.49616357467756433,-0.18958284866390884,1.2009059557210955,-9.112134347732948e-06,-0.4760552387736467,-0.8794153794630648
9.135,-0.49705307334896165,-0.1662127599988112,1.200905930041969,-9.137813474113798e-06,-0.476837289152816,-0.8789915811163346
9.14,-0.4978256298016106,-0.14280683976551117,1.2009059032323663,-9.164623076873823e-06,-0.47751621740447703,-0.8786229351181998
9.145,-0.49848107893955024,-0.11937014221706105,1.200905881467025,-9.186388418180869e-06,-0.4780920074349187,-0.8783097588133981
9.15,-0.4990192812669035,-0.09590772201538703,1.2009058727512376,-9.195104205605986e-06,-0.47856464652594727,-0.8780523213883642
9.155,-0.4994401205744962,-0.0724246360105308,1.2009058762097053,-9.191645737871568e-06,-0.47893412306773503,-0.8778508448257822
9.16,-0.4997435043295767,-0.04892594984538957,1.200905884008596,-9.183846847227173e-06,-0.47920042670839735,-0.8777055035958757
9.165000000000001,-0.4999293664692311,-0.025416730442691007,1.2009058933078889,-9.174547554335888e-06,-0.47936355065341707,-0.8776164232197053
9.17,-0.49999766641859544,-0.0019020432600544146,1.200905901545867,-9.166309576258413e-06,-0.47942349069255025,-0.877583680666505
9.175,-0.4999483890908558,0.02161304771003421,1.2009059066397196,-9.161215723585414e-06,-0.4793802451318353,-0.8776073043094739
9.18,-0.4997815448872482,0.04512347994016386,1.200905907170183,-9.160685260134471e-06,-0.4792338147684958,-0.877687273909355
9.185,-0.49949716969705815,0.06862419236806533,1.2009059025501496,-9.165305293601378e-06,-0.47898420290877536,-0.8778235206257834
9.19,-0.4990953248976217,0.09211012539654423,1.2009058931768375,-9.174678605727848e-06,-0.47863141542867976,-0.8780159270564165
9.195,-0.49857609735432407,0.11557622089354794,1.2009058805668114,-9.187288631862245e-06,-0.47817546087752927,-0.8782643273038946
9.200000000000001,-0.49793959942060095,0.13901742219210733,1.200905867472813,-9.200382630192294e-06,-0.4776163506241651,-0.8785685070707091
9.205,-0.497185968937938,0.16242867409036138,1.2009058579810374,-9.209874405780027e-06,-0.4769540990455815,-0.8789282037820937
9.21,-0.4963153690570806,0.18580492304529905,1.200905856787979,-9.211067464320877e-06,-0.4761887236004753,-0.8793431068222177
9.215,-0.4953279867110753,0.2091411129921706,1.200905861289139,-9.206566304209574e-06,-0.47532024375793264,-0.8798128584385997
9.22,-0.4942240343868488,0.2324321801762287,1.200905868267644,-9.199587799324505e-06,-0.4743486828663459,-0.8803370531012328
9.225,-0.49300375010423597,0.2556730633251353,1.2009058753506525,-9.19250479070044e-06,-0.47327406848887643,-0.8809152377476429
9.23,-0.491667397213208,0.2788587047796538,1.200905880495093,-9.187360350271234e-06,-0.472096432618954,-0.8815469121427727
9.235,-0.4902152643938761,0.30198405049358246,1.2009058822063958,-9.185649047394051e-06,-0.470815812113587,-0.8822315291712395
9.24,-0.4886476656564872,0.32504405003382086,1.2009058797213796,-9.188134063586872e-06,-0.4694322491655708,-0.8829684951590026
9.245000000000001,-0.486964940341428,0.3480336565803118,1.2009058731513422,-9.194704100989881e-06,-0.4679457918138678,-0.8837571702247695
9.25,-0.48516745311922327,0.3709478269260663,1.200905863581165,-9.204274278307167e-06,-0.4663564944913386,-0.8845968686615108
9.255,-0.48325559399053386,0.39378152147718803,1.200905853120071,-9.214735372298222e-06,-0.4646644186089613,-0.885486859348458
9.26,-0.4812297782861612,0.4165297042528162,1.2009058448994594,-9.222955983823056e-06,-0.4628696331756105,-0.8864263661939867
9.265,-0.479090446602254,0.4391873438415726,1.2009058431401904,-9.224715252775795e-06,-0.46097221539489414,-0.8874145686396654
9.27,-0.4768380636108899,0.46174942308428774,1.2009058522602138,-9.215595229372653e-06,-0.45897225029591704,-0.8884506027114294
9.275,-0.4744731196729726,0.48421090492982893,1.2009058687046683,-9.19915077490785e-06,-0.45686983288140876,-0.8895335608075243
9.28,-0.4719961305700211,0.506566753166471,1.2009058873241059,-9.18053133736052e-06,-0.4546650686416872,-0.8906624923937517
9.285,-0.4694076370621414,0.5288119415694785,1.2009059036140919,-9.164241351333757e-06,-0.4523580739419539,-0.8918364048072527
9.290000000000001,-0.4667082048880334,0.5509414539010501,1.2009059140653513,-9.1537900919203e-06,-0.44994897682987123,-0.8930542638886799
9.295,-0.4638984247649879,0.5729502839103428,1.2009059164212934,-9.151434149812232e-06,-0.4474379178702426,-0.8943149946478265
9.3,-0.46097891238888355,0.5948334353334949,1.200905909836682,-9.158018761112885e-06,-0.4448250510054049,-0.8956174819631643
9.305,-0.4579503084341942,0.6165859218935716,1.2009058949312437,-9.172924199551957e-06,-0.4421105444398919,-0.896960571315742
9.31,-0.45481327855398024,0.6382027673006272,1.2009058737320935,-9.194123349764993e-06,-0.43929458154783874,-0.8983430695578997
9.315,-0.45156851337989734,0.659679005251643,1.2009058494990037,-9.218356439522069e-06,-0.4363773618015994,-0.8997637457172166
9.32,-0.4482167285221876,0.6810096794305892,1.2009058264266301,-9.241428813089314e-06,-0.433359101719936,-0.9012213318361312
9.325000000000001,-0.44475866456968743,0.7021898435083707,1.2009058092180425,-9.258637400755276e-06,-0.4302400358341514,-0.902714523847616
9.33,-0.44119508708982447,0.7232145611428511,1.2009058025240784,-9.265331364805007e-06,-0.4270204176704336,-0.9042419824873033
9.335,-0.43752678369543596,0.7440789305834128,1.200905816359253,-9.251496190243458e-06,-0.42370051808978815,-0.9058023354852013
9.34,-0.43375456752371105,0.7647780408666088,1.2009058491387457,-9.218716697567686e-06,-0.4202806294309486,-0.9073941770394637
9.345,-0.42987927907938783,0.7853069675201853,1.200905888768929,-9.17908651421051e-06,-0.4167610682097298,-0.9090160680783839
9.35,-0.4259017826957271,0.8056608109235307,1.2009059252600442,-9.142595398969888e-06,-0.4131421729444909,-0.9106665388245603
9.355,-0.4218229665344832,0.8258346963079098,1.200905951162281,-9.116693162170009e-06,-0.409424305182831,-0.9123440898726511
9.36,-0.4176437425859153,0.8458237737564056,1.200905961818265,-9.106037178296944e-06,-0.4056078505329546,-0.9140471933035167
9.365,-0.41336504666877577,0.8656232182039765,1.2009059554261745,-9.112429268709477e-06,-0.40169321969772265,-0.9157742938349368
9.370000000000001,-0.40898783843032066,0.8852282294374066,1.200905932908198,-9.134947245303948e-06,-0.397680849509474,-0.9175238100089954
9.375,-0.404513101346305,0.9046340320953274,1.2009058975794877,-9.170275955483476e-06,-0.39357120396360273,-0.9192941354162117
9.38,-0.39994184272097855,0.9238358756682379,1.200905854613331,-9.213242112116049e-06,-0.3893647752488979,-0.921083639956424
9.385,-0.3952750936870961,0.9428290344984567,1.2009058102987886,-9.257556654596044e-06,-0.3850620847726348,-0.9228906711363769
9.39,-0.39051390920590545,0.9616088077801767,1.2009057710876676,-9.296767775612835e-06,-0.38066368417833824,-0.9247135554039285
9.395,-0.3856593680671599,0.9801705195594106,1.200905742428279,-9.325427164252886e-06,-0.37617015635420326,-0.9265505995186956
9.4,-0.38071257288910515,0.998509518734045,1.2009057273840913,-9.340471351926283e-06,-0.3715821164300568,-0.9284000919589354
9.405,-0.37567464948775414,1.0166211835541363,1.2009057273409982,-9.340514445010939e-06,-0.36690021217407914,-0.9302603045957705
9.41,-0.37054673888064293,1.0345009758259178,1.2009057684106945,-9.29944474870048e-06,-0.3621251175012394,-0.9321294970521604
9.415000000000001,-0.3653300140303344,1.05214432022445,1.200905838333349,-9.229522094145182e-06,-0.3572575489810272,-0.9340059120241525
9.42,-0.36002567306390554,1.069546661263422,1.2009059142918317,-9.153563611530302e-06,-0.35229826049795754,-0.935887779410605
9.425,-0.35463493513565336,1.0867034939010605,1.2009059788588496,-9.088996593575871e-06,-0.3472480402930485,-0.9377733193648865
9.43,-0.3491590404271081,1.103610363540089,1.200906020197778,-9.047657665295361e-06,-0.3421077118222953,-0.939660743838814
9.435,-0.3435992501470179,1.1202628660277747,1.200906031994565,-9.035860878192636e-06,-0.33687813458916327,-0.9415482581555369
9.44,-0.3379568465313644,1.1366566476558821,1.200906013119988,-9.054735455205076e-06,-0.33156020494930305,-0.9434340626106184
9.445,-0.33223313284334677,1.1527874051607185,1.2009059670223163,-9.100833126884922e-06,-0.3261548568856008,-0.9453163541005377
9.450000000000001,-0.326429433373396,1.1686508857230946,1.2009059008513001,-9.167004143106894e-06,-0.3206630627518201,-0.9471933277777153
9.455,-0.3205470934391689,1.1842428869683417,1.200905824315233,-9.243540210146506e-06,-0.31508583398301987,-0.9490631787311237
9.46,-0.3145874793855413,1.1995592569663276,1.2009057482736667,-9.319581776523478e-06,-0.3094242217710338,-0.9509241036914513
9.465,-0.3085519785846235,1.214595894231419,1.2009056830692393,-9.384786203936457e-06,-0.303679317703338,-0.9527743027597014
9.47,-0.3024419994357427,1.2293487477225238,1.2009056366029,-9.431252543157242e-06,-0.2978522543636084,-0.95461198115806
9.475,-0.2962589713654602,1.2438138168430495,1.2009056121576762,-9.455697767002391e-06,-0.2919442058924281,-0.9564353510017494
9.48,-0.29000434482755455,1.2579871514409442,1.2009056059769985,-9.461878444749772e-06,-0.28595638850653077,-0.9582426330905456
9.485,-0.28367958720454556,1.2718648721396086,1.200905619209324,-9.448646119292192e-06,-0.2798900570404688,-0.9600320598656501
9.49,-0.2772861744837805,1.2854432128713769,1.200905689953183,-9.377902260299109e-06,-0.2737464973363684,-0.9618018793889257
9.495000000000001,-0.27082562059448134,1.2987183788833443,1.2009057906576457,-9.277197797530334e-06,-0.26752705479018124,-0.9635503489466917
9.5,-0.2642994578713166,1.3116866444890274,1.2009058924606957,-9.175394747540366e-06,-0.2612331159826815,-0.9652757425285164
9.505,-0.2577092344298713,1.3243443660805945,1.2009059743056831,-9.093549760086361e-06,-0.2548661064105513,-0.9669763532802266
9.51,-0.25105651416666347,1.3366879821288338,1.2009060227667463,-9.045088696923997e-06,-0.2484274906849949,-0.9686504952107116
9.515,-0.24434287675912508,1.3487140131831892,1.200906031595128,-9.036260315120614e-06,-0.24191877268213513,-0.9702965049014499
9.52,-0.23756991766562116,1.3604190618717258,1.2009060009922998,-9.066863143392112e-06,-0.23534149564457793,-0.9719127432170921
9.525,-0.23073924812543076,1.3717998129011626,1.200905936616516,-9.131238927206908e-06,-0.22869724223346868,-0.9734975970154247
9.53,-0.22385249515876599,1.3828530330568414,1.200905848330167,-9.21952527632719e-06,-0.2219876345305909,-0.9750494808549527
9.535,-0.21691130156675292,1.3935755712027573,1.2009057486959682,-9.319159474996397e-06,-0.21521433398999662,-0.976566838698326
9.540000000000001,-0.20991732593144824,1.4039643582815318,1.2009056512307166,-9.416624726643619e-06,-0.20837904133889015,-0.9780481456097574
9.545,-0.20287224261583248,1.4140164073144248,1.2009055684259597,-9.49942948347271e-06,-0.20148349642744748,-0.9794919094445705
9.55,-0.19577774176380197,1.4237288134013448,1.2009055095455428,-9.55830990045925e-06,-0.1945294780274242,-0.980896672528956
9.555,-0.18863552930018668,1.4330987537208248,1.2009054782106026,-9.589644840657385e-06,-0.18751880357950504,-0.9822610133279804
9.56,-0.18144732693073007,1.442123487530049,1.200905469783084,-9.598072359118248e-06,-0.1804533288893537,-0.9835835480998809
9.565,-0.17421486917250875,1.4508003640916174,1.2009054750100447,-9.592845398476157e-06,-0.1733349448479109,-0.9848629330493517
9.57,-0.1669398921794411,1.459126855413467,1.2009055079701951,-9.559885248089373e-06,-0.16616556598792148,-0.9860978676986953
9.575000000000001,-0.1596241602581675,1.4671004899754527,1.20090555365579,-9.51419965322664e-06,-0.15894715612338003,-0.9872870917622137
9.58,-0.1522694497513764,1.4747188940823774,1.2009055961948056,-9.471660637583312e-06,-0.15168171199129238,-0.9884293896113119
9.585,-0.1448775458358714,1.4819798002025013,1.2009056250810144,-9.442774428825018e-06,-0.1443712595088917,-0.989523592153222
9.59,-0.13745024252258947,1.4888810469675202,1.2009056348344684,-9.433020974780604e-06,-0.13701785313637216,-0.9905685781014354
9.595,-0.12998934265658008,1.4954205791725885,1.2009056244565652,-9.443398877984066e-06,-0.12962357519670978,-0.9915632752140545
9.6,-0.12249665791702624,1.501596447776298,1.200905596687176,-9.471168267216612e-06,-0.12219053515373042,-0.9925066614984732
9.605,-0.11497400881722324,1.507406809900697,1.2009055570715863,-9.510783856914173e-06,-0.11472086884950004,-0.9933977663808269
9.61,-0.10742322470460008,1.5128499288312733,1.200905512845183,-9.555010260120511e-06,-0.10721673770236223,-0.9942356718386556
9.615,-0.099846143760698,1.5179241740169698,1.2009054716439909,-9.59621145235623e-06,-0.09968032786685717,-0.995019513495266
9.620000000000001,-0.09224461300118918,1.522628021070171,1.2009054400493384,-9.62780610480607e-06,-0.09211384935700274,-0.9957484816742808
9.625,-0.0846204882758689,1.5269600517667097,1.2009054219750035,-9.645880439723697e-06,-0.08451953513434605,-0.9964218224129147
9.63,-0.0769756342686472,1.530918954045871,1.2009054169052797,-9.650950163475613e-06,-0.07689964016236142,-0.9970388384325354
9.635,-0.06931191736013691,1.534503528249441,1.2009054227171196,-9.645138323577385e-06,-0.06925643330855395,-0.9975988905594161
9.64,-0.061631211130557965,1.5377126849750475,1.2009054364528544,-9.631402588805571e-06,-0.0615922018110282,-0.9981013979932447
9.645,-0.05393540070744289,1.540545442955496,1.200905451857894,-9.615997549117239e-06,-0.05390925458386284,-0.9985458388427705
9.65,-0.04622637316694092,1.54300093702723,1.200905464024545,-9.603830898319288e-06,-0.04620991157581826,-0.9989317514586045
9.655,-0.03850601752488428,1.54507841813775,1.2009054696865014,-9.598168941860052e-06,-0.03849650266570024,-0.9992587349042839
9.66,-0.030776224736766167,1.5467772533456188,1.2009054673627135,-9.600492729688881e-06,-0.030771366549896487,-0.9995264493752288
9.665000000000001,-0.023038887697760024,1.5480969258204578,1.2009054573576927,-9.610497750500713e-06,-0.023036849615320397,-0.9997346165657169
9.67,-0.01529590124271129,1.5490370348429479,1.200905441620573,-9.626234870108163e-06,-0.015295304799799198,-0.9998830199833785
9.675,-0.007549162146129135,1.5495972958048319,1.2009054234651477,-9.644390295493466e-06,-0.007549090442064855,-0.9999715052107723
9.68,0.00019943087779422664,1.5497775402089105,1.2009054071529612,-9.660702481983918e-06,0.0001994308764722434,-0.9999999801136625
9.685,0.007947977175205664,1.5495777156690458,1.2009053973414152,-9.670514028004007e-06,0.007947893496064996,-0.9999684149956813
9.69,0.01569457638806091,1.5489978845238284,1.2009053965954395,-9.671260003729643e-06,0.01569393208203173,-0.9998768426640375
9.695,0.023437333164556016,1.5480382198665512,1.2009054003635398,-9.667491903453396e-06,0.023435187502098886,-0.9997253582793334
9.700000000000001,0.03117434359163881,1.5466990148634678,1.200905408969726,-9.658885717245269e-06,0.0311692944262152,-0.9995141195025571
9.705,0.03890370699135006,1.5449806777824537,1.2009054208320549,-9.64702338834833e-06,0.038893894284126526,-0.9992433462312447
9.71,0.046623527344276446,1.542883731223192,1.200905432696065,-9.635159378129643e-06,0.04660663783897576,-0.9989133202181992
9.715,0.05433191328953142,1.5404088121171766,1.2009054408194215,-9.627036021697677e-06,0.05430518632451466,-0.9985243846487976
9.72,0.062026978124777046,1.5375566717277074,1.200905442021401,-9.62583404229278e-06,0.06198721256728604,-0.9980769436662377
9.725,0.06970683980620218,1.534328175649897,1.2009054345926682,-9.633262775032847e-06,0.06965040209161867,-0.9975714618454539
9.73,0.07736962094854434,1.530724303810662,1.2009054190606567,-9.648794786487613e-06,0.07729245420548872,-0.9970084636164792
9.735,0.08501344882506774,1.526746150468733,1.200905398805817,-9.669049626293003e-06,0.08491108306516955,-0.9963885326380969
9.74,0.09263645536758526,1.5223949242146442,1.200905380523908,-9.687331535168653e-06,0.09250401871681227,-0.9957123111226654
9.745000000000001,0.10023677741549314,1.5176719474208014,1.2009053739393398,-9.693916103392652e-06,0.10006900836077863,-0.9949804990881431
9.75,0.10781256477162421,1.5125786362308438,1.2009053702870547,-9.69756838853364e-06,0.10760382534943261,-0.994193852711919
9.755,0.11536196690358722,1.5071165265258584,1.2009053700200345,-9.697835408717381e-06,0.11510625690287205,-0.993353184734317
9.76,0.12288313854196013,1.5012872675849065,1.20090537788296,-9.689972483295506e-06,0.12257411061333481,-0.9924593631012556
9.765,0.1303742454140377,1.4950926105655242,1.200905392913138,-9.674942305304413e-06,0.13000522102423484,-0.9915133092936472
9.77,0.13783346424381004,1.4885344085037395,1.2009054106249173,-9.657230525927929e-06,0.13739745046142313,-0.990515997148305
9.775,0.14525898275198398,1.481614616314054,1.2009054250333957,-9.64282204751754e-06,0.1447486898245661,-0.9894684516416233
9.78,0.1526489996559619,1.4743352907894622,1.200905430507428,-9.637348015179015e-06,0.15205685933730964,-0.9883717476377366
